ID,Churn
ID00233,1
ID00109,0
ID01415,1
ID00913,1
ID01473,0
ID01185,0
ID02579,0
ID06278,0
ID04829,0
ID02470,0
ID04345,1
ID06266,0
ID01925,0
ID05238,1
ID02176,0
ID04757,0
ID01880,0
ID01702,1
ID04986,1
ID01698,1
ID02284,0
ID00328,1
ID01592,0
ID05914,1
ID03659,0
ID02192,1
ID01291,0
ID05051,0
ID04558,1
ID06523,0
ID04342,1
ID00615,1
ID02509,0
ID03559,0
ID00671,1
ID05136,1
ID01163,1
ID01800,0
ID04303,1
ID02894,0
ID06330,1
ID01203,1
ID06229,1
ID04770,1
ID03759,0
ID04415,1
ID06536,1
ID00813,1
ID01714,0
ID01785,1
ID03267,0
ID04346,0
ID06201,1
ID05142,0
ID05624,0
ID04841,0
ID01143,1
ID01690,1
ID03184,1
ID04619,1
ID01988,1
ID04064,0
ID03466,1
ID03625,1
ID05861,1
ID00139,1
ID01465,0
ID02449,0
ID05862,1
ID00868,0
ID06651,0
ID03158,0
ID06792,0
ID02135,0
ID06745,1
ID03806,0
ID01271,1
ID00536,1
ID03078,1
ID01861,0
ID01057,0
ID00081,1
ID00375,1
ID03134,0
ID00611,0
ID01841,1
ID03335,1
ID03264,1
ID04561,1
ID03977,0
ID02809,0
ID05725,0
ID03590,0
ID04714,0
ID01977,0
ID06331,0
ID05090,1
ID05464,1
ID00429,0
ID01533,1
ID00267,1
ID05121,0
ID03429,1
ID00119,1
ID05387,1
ID02198,1
ID06594,0
ID05104,0
ID05097,0
ID06949,1
ID02069,1
ID01075,0
ID00667,1
ID03396,1
ID06622,0
ID00957,0
ID00687,1
ID02338,1
ID01669,0
ID00448,1
ID02523,1
ID00241,1
ID06675,1
ID06637,0
ID03637,1
ID00125,0
ID03847,0
ID04436,0
ID00956,1
ID05795,1
ID04056,0
ID04627,0
ID00778,1
ID01216,0
ID05345,1
ID01898,1
ID04857,1
ID02827,0
ID05497,1
ID01890,0
ID02128,0
ID01998,1
ID02294,0
ID02613,0
ID06186,0
ID00898,1
ID04518,1
ID04220,1
ID02267,1
ID00816,1
ID04812,0
ID04000,1
ID02692,1
ID02443,0
ID02250,1
ID03354,0
ID00073,0
ID05534,1
ID00263,1
ID05596,0
ID04572,0
ID05703,0
ID01555,0
ID02630,1
ID00295,0
ID00535,1
ID02292,0
ID02071,1
ID06164,1
ID03669,0
ID00381,1
ID02987,0
ID02361,1
ID00922,1
ID06113,1
ID05409,0
ID01705,1
ID04776,0
ID00640,0
ID01883,0
ID01307,0
ID00555,1
ID01886,1
ID04165,0
ID02388,1
ID02580,1
ID03588,0
ID05743,1
ID00950,0
ID00688,0
ID02059,0
ID04237,1
ID00945,0
ID03907,0
ID04304,0
ID01220,0
ID03552,1
ID02835,0
ID00379,0
ID00035,1
ID06072,0
ID06740,0
ID06140,0
ID06371,1
ID00833,0
ID05405,0
ID03373,1
ID00518,1
ID05475,0
ID01464,0
ID03038,0
ID00252,0
ID05788,1
ID05830,0
ID06994,0
ID05395,1
ID03866,1
ID00452,1
ID00313,1
ID05699,0
ID05510,0
ID04188,0
ID05133,1
ID06468,1
ID03939,1
ID06033,0
ID05890,0
ID06646,1
ID01916,0
ID06086,1
ID06498,0
ID04809,0
ID01580,0
ID04027,0
ID06289,0
ID00647,0
ID03615,1
ID03699,1
ID05802,0
ID03273,0
ID00750,1
ID04173,0
ID04914,1
ID05127,0
ID05909,0
ID04163,0
ID05373,0
ID03925,1
ID03271,1
ID02030,0
ID06343,0
ID02696,1
ID05922,1
ID01119,1
ID06722,1
ID05023,1
ID03061,1
ID05900,0
ID06746,1
ID02201,0
ID04351,0
ID05979,1
ID03294,0
ID00174,1
ID03151,1
ID00754,1
ID04642,1
ID02852,1
ID06882,1
ID02869,1
ID04793,1
ID02891,1
ID01949,0
ID03828,1
ID01495,0
ID03453,0
ID05718,0
ID02707,0
ID06210,0
ID04663,1
ID05858,1
ID06016,0
ID03808,0
ID05856,1
ID01958,1
ID05617,1
ID04103,1
ID01374,0
ID05461,1
ID04275,1
ID00908,1
ID02399,0
ID05886,0
ID03440,0
ID02534,1
ID02611,1
ID06001,0
ID04977,0
ID04093,1
ID03667,0
ID04895,0
ID04897,1
ID00664,1
ID01287,0
ID02496,1
ID02407,0
ID06914,0
ID03320,0
ID01504,1
ID03502,0
ID04676,1
ID00517,1
ID01000,0
ID02242,0
ID02218,0
ID06915,1
ID05556,0
ID01434,0
ID03724,0
ID06799,1
ID02074,1
ID03573,0
ID05735,0
ID05664,0
ID04115,1
ID04017,1
ID03424,0
ID05293,0
ID04620,0
ID05785,0
ID01332,1
ID02303,1
ID07026,0
ID06225,0
ID01389,0
ID02838,0
ID05143,1
ID06808,0
ID00483,0
ID06986,1
ID04338,0
ID02954,0
ID02076,1
ID06850,1
ID02563,0
ID06406,1
ID02813,1
ID03265,1
ID05279,0
ID00311,0
ID03714,1
ID04175,0
ID01844,1
ID01820,0
ID05116,1
ID03528,0
ID07005,0
ID02946,1
ID03375,1
ID02345,1
ID02952,1
ID01352,0
ID01487,0
ID00584,1
ID02353,1
ID04217,0
ID03830,0
ID02615,0
ID06267,1
ID00291,0
ID07036,1
ID03597,0
ID01677,0
ID06664,0
ID00705,1
ID05035,1
ID03215,0
ID00830,1
ID06760,0
ID06558,0
ID06939,1
ID02457,1
ID06681,0
ID04509,1
ID01175,0
ID06761,0
ID04759,0
ID01761,0
ID01184,0
ID01926,1
ID04033,1
ID02843,1
ID01170,1
ID02649,1
ID05316,1
ID00063,1
ID06886,0
ID05203,0
ID03569,0
ID06250,1
ID00852,0
ID03448,0
ID02679,1
ID03351,0
ID00864,0
ID03051,1
ID04441,0
ID06789,0
ID03068,1
ID01402,0
ID05772,1
ID04709,1
ID00244,0
ID02450,0
ID05964,0
ID04330,0
ID03486,0
ID05887,0
ID03827,1
ID01058,0
ID02601,0
ID04052,1
ID03633,0
ID02510,1
ID00372,1
ID04779,1
ID03023,0
ID04319,1
ID04693,0
ID05110,1
ID06859,0
ID01139,0
ID02956,1
ID01347,1
ID03948,0
ID02752,1
ID01992,0
ID00159,1
ID03468,1
ID06182,0
ID05810,0
ID06838,1
ID05275,1
ID04516,1
ID04771,1
ID04212,1
ID04909,1
ID03328,0
ID01578,1
ID03405,0
ID02308,0
ID05216,0
ID03054,0
ID01981,0
ID05985,0
ID03484,1
ID04302,0
ID04309,0
ID01100,0
ID02547,0
ID00508,1
ID00682,1
ID06733,0
ID02889,0
ID06003,0
ID06459,0
ID05043,1
ID05815,1
